pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
abe|h|ishii|s,abe|h,ishii|s,Hiromi Abe,Sayaka Ishii,ITF Women Kyoto - QF,2026-09-18 01:14:56,0.650939444563123,0.349060555436877,0.6742671009771988,0.373134328358209,750,2026-09-18 01:20:35,2026-09-18 01:20:35,2026-09-18 01:14:56,3732423553,-5.7,91
abe|h|lu|j,abe|h,lu|j,Hiromi Abe,Jia-Jing Lu,ITF Women Kyoto - Final,2026-09-20 01:30:00,0.414407843712335,0.585592156287665,0.43859649122807015,0.609375,750,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 02:30:00,3735711541,-2.0,138
abe|h|matsuda|r,abe|h,matsuda|r,Hiromi Abe,Rinko Matsuda,ITF Women Kyoto - SF,2026-09-19 01:13:27,0.5544122104497016,0.44558778955029815,0.5780590717299579,0.4694835680751174,750,2026-09-19 01:19:41,2026-09-19 01:07:09,2026-09-19 01:13:27,3733632883,-6.2,118
abe|h|mushika|m,abe|h,mushika|m,Hiromi Abe,Mio Mushika,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.8458525332773386,0.15414746672266152,0.8677248677248678,0.17889087656529518,450,2026-09-17 00:58:06,2026-09-17 00:48:49,2026-09-17 01:00:00,3731530574,1.9,39
aboian|v|cundom|j,aboian|v,cundom|j,Valerio Aboian,Julian Cundom,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 15:24:10,0.8746723156410136,0.12532768435898642,0.9025341130604289,0.1597444089456869,100,2026-09-20 15:27:30,2026-09-20 15:27:30,2026-09-20 15:24:10,3736749918,-3.4,42
adams|j|yaneva|e,adams|j,yaneva|e,Julia Adams,Elizara Yaneva,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.06663779698830628,0.9333622030116937,0.08787346221441124,0.9497487437185929,550,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 09:00:00,3731675849,116.3,36
agostini|s|mano|a,agostini|s,mano|a,Simone Agostini,Alejandro Juan Mano,ATP Challenger Genoa - Qualifiers,2026-09-20 08:45:34,0.038399204187944125,0.9616007958120559,0.06752194463200539,0.9784529196293902,50,2026-09-20 08:49:59,2026-09-20 08:37:23,2026-09-20 08:45:34,3735944077,-4.4,39
aguilar|d|tabilo|a,aguilar|d,tabilo|a,Daniel Merida Aguilar,Alejandro Tabilo,Davis Cup - Qualifiers,2026-09-19 16:24:04,0.4522267002956714,0.5477732997043286,0.4716981132075471,0.5670995670995671,1750,2026-09-19 16:30:27,2026-09-19 16:17:05,2026-09-19 16:24:04,3734934470,-6.4,61
agwi|m|tabacco|g,agwi|m,tabacco|g,Michael Agwi,Giorgio Tabacco,ITF Men Sintra - R16,2026-09-17 11:52:09,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,450,2026-09-17 11:56:28,2026-09-17 11:43:52,2026-09-17 11:52:09,3731879079,-4.3,59
aksu|s|yashina|e,aksu|s,yashina|e,Semra Aksu,Ekaterina Yashina,WTA 125K Ankara - Qualifiers,2026-09-20 09:10:00,0.154489026139778,0.8455109738602221,0.17921146953405018,0.8673740053050397,875,2026-09-20 09:03:02,2026-09-20 08:52:29,2026-09-20 09:10:00,3735961346,6.9,42
akugue|n|rapolu|m,akugue|n,rapolu|m,Noma Noha Akugue,Malaika Rapolu,WTA 125k Caldas Da Rainha - R16,2026-09-17 13:00:00,0.5424996913979294,0.45750030860207047,0.5633187772925764,0.47846889952153115,1750,2026-09-17 12:09:54,2026-09-17 12:09:54,2026-09-17 12:10:35,3731891387,50.1,61
albieri|s|vidal|l,albieri|s,vidal|l,Sofia Omati Albieri,Leticia Garcia Vidal,ITF Women Sao Luis - R16,2026-09-17 14:40:45,0.108695652173913,0.891304347826087,0.1322751322751323,0.9111111111111111,450,2026-09-17 14:46:02,2026-09-17 14:33:25,2026-09-17 14:40:45,3731999298,-5.3,77
aliassime|f|halys|q,aliassime|f,halys|q,Felix Auger-Aliassime,Quentin Halys,Davis Cup - Qualifiers,2026-09-18 23:02:00,0.7776951876937207,0.22230481230627935,0.7963340122199593,0.24213075060532688,1750,2026-09-18 23:10:53,2026-09-18 23:10:53,2026-09-18 23:02:00,3733549207,-9.0,101
alkaya|m|tirante|t,alkaya|m,tirante|t,Mert Alkaya,Thiago Agustin Tirante,Davis Cup World - Group 1,2026-09-19 16:49:00,0.16739421790989223,0.8326057820901076,0.18214936247723132,0.8463901689708141,2250,2026-09-19 17:05:01,2026-09-19 16:58:05,2026-09-19 17:05:21,3735041725,-16.0,57
altmaier|d|dodig|m,altmaier|d,dodig|m,Daniel Altmaier,Matej Dodig,Davis Cup - Qualifiers,2026-09-20 13:44:00,0.6288358175984872,0.37116418240151283,0.647887323943662,0.390625,1750,2026-09-20 13:50:17,2026-09-20 13:37:25,2026-09-20 13:44:00,3736471267,-6.3,80
altmaier|d|prizmic|d,altmaier|d,prizmic|d,Daniel Altmaier,Dino Prizmic,Davis Cup - Qualifiers,2026-09-19 14:38:28,0.393710852826304,0.606289147173696,0.4132231404958678,0.6254681647940076,1750,2026-09-19 14:40:33,2026-09-19 14:30:29,2026-09-19 14:38:28,3734575938,-2.1,80
alvarez|a|fabre|a,alvarez|a,fabre|a,Alejandro Turriziani Alvarez,Antoni Fabre,ITF Men Melilla - QF,2026-09-18 10:00:00,0.6074206348728012,0.39257936512719893,0.6309963099630996,0.4166666666666667,750,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:00:00,3732569345,1.3,78
alvarez|a|marino|p,alvarez|a,marino|p,Alejandro Turriziani Alvarez,Pietro Marino,ITF Men Melilla - SF,2026-09-19 08:00:00,0.49090608366129546,0.5090939163387046,0.5145631067961165,0.5327102803738317,750,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 08:11:36,3733825798,-8.6,60
alvarez|a|toffanin|n,alvarez|a,toffanin|n,Alejandro Turriziani Alvarez,Nicolo Toffanin,ITF Men Melilla - R16,2026-09-17 11:30:00,0.8330020045529123,0.16699799544708782,0.8552821997105645,0.19193857965451055,450,2026-09-17 10:41:18,2026-09-17 10:37:42,2026-09-17 10:41:02,3731826928,48.7,50
andrade|a|fery|a,andrade|a,fery|a,Andres Andrade,Arthur Fery,Davis Cup - Qualifiers,2026-09-20 12:55:00,0.25129230361655025,0.7487076963834498,0.2710027100271003,0.7674418604651163,1750,2026-09-20 12:53:09,2026-09-20 12:53:09,2026-09-20 12:55:00,3736316495,1.8,73
andrade|a|samuel|t,andrade|a,samuel|t,Andres Andrade,Toby Samuel,Davis Cup - Qualifiers,2026-09-19 12:00:00,0.2017516302331391,0.798248369766861,0.22172949002217296,0.8168498168498168,1300,2026-09-19 12:05:37,2026-09-19 11:56:13,2026-09-19 12:00:00,3734119446,-5.6,63
andreescu|s|obradovic|d,andreescu|s,obradovic|d,Stefan Adrian Andreescu,Dusan Obradovic,ATP Challenger Plovdiv - Qualifiers,2026-09-20 10:20:00,0.45928759642724093,0.5407124035727591,0.48780487804878053,0.5689655172413793,350,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 10:23:51,3736072801,-7.1,51
andreev|a|biletic|i,andreev|a,biletic|i,Adrian Andreev,Ivan Biletic,ITF Men Zlatibor - R1,2026-09-17 07:20:11,0.9445111518091228,0.05548884819087717,0.9595305544314042,0.075642965204236,450,2026-09-17 07:26:43,2026-09-17 07:11:47,2026-09-17 07:20:11,3731685882,-6.5,36
