pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
abasolo|t|schlossmann|f,abasolo|t,schlossmann|f,Tomas Curras Abasolo,Frederic Schlossmann,ITF Men Setubal - R1,2026-09-23 10:00:00,0.6461266364693273,0.3538733635306726,0.6784565916398714,0.38759689922480617,225,2026-09-23 02:47:33,2026-09-23 02:47:33,2026-09-23 10:00:00,3739028208
abbagnato|a|malmkjaer|e,abbagnato|a,malmkjaer|e,Anastasia Abbagnato,Emma Kamper Malmkjaer,ITF Women Berkeley - R1,2026-09-23 18:00:00,0.5161111310220693,0.48388886897793065,0.5535714285714286,0.5215311004784688,50,2026-09-23 03:37:04,2026-09-23 03:34:33,2026-09-23 18:00:00,3739048861
abe|h|arakawa|h,abe|h,arakawa|h,Hiromi Abe,Haruna Arakawa,ITF Women Nanao - R1,2026-09-23 01:00:00,0.9159316391871688,0.08406836081283116,0.9399759903961585,0.11655011655011654,100,2026-09-21 21:19:37,2026-09-21 21:17:44,2026-09-23 01:00:00,3737964832
abe|h|ishii|s,abe|h,ishii|s,Hiromi Abe,Sayaka Ishii,ITF Women Kyoto - QF,2026-09-18 01:00:00,0.6516425767548066,0.3483574232451934,0.6835443037974683,0.38167938931297707,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 02:00:00,3731831557
abe|h|lu|j,abe|h,lu|j,Hiromi Abe,Jia-Jing Lu,ITF Women Kyoto - Final,2026-09-20 01:30:00,0.52906786869849,0.4709321313015101,0.5652173913043479,0.5073891625615764,75,2026-09-19 05:36:52,2026-09-19 05:32:47,2026-09-20 01:30:00,3733759766
abe|h|matsuda|r,abe|h,matsuda|r,Hiromi Abe,Rinko Matsuda,ITF Women Kyoto - SF,2026-09-19 01:00:00,0.6232224364914594,0.37677756350854064,0.6551724137931035,0.4098360655737705,250,2026-09-18 06:40:56,2026-09-18 06:30:11,2026-09-19 01:00:00,3732530889
abe|h|mushika|m,abe|h,mushika|m,Hiromi Abe,Mio Mushika,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.853650867043471,0.14634913295652904,0.879081015719468,0.17605633802816903,350,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 01:00:00,3731313478
aboian|v|cundom|j,aboian|v,cundom|j,Valerio Aboian,Julian Cundom,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 15:24:10,0.8773570032388318,0.1226429967611682,0.9050332383665717,0.15698587127158556,50,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 15:24:10,3736019286
aboian|v|descotte|m,aboian|v,descotte|m,Valerio Aboian,Matias Franco Descotte,ATP Challenger Buenos Aires - Qualifiers,2026-09-21 15:25:00,0.8631043025917347,0.1368956974082657,0.8916576381365113,0.17152658662092624,50,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 15:25:00,3737568635
aboian|v|olivieri|g,aboian|v,olivieri|g,Valerio Aboian,Genaro Alberto Olivieri,ATP Challenger Buenos Aires - R1,2026-09-22 16:52:30,0.3888209531209442,0.6111790468790559,0.4132231404958678,0.635036496350365,150,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 16:52:30,3738203825
